HCONRES113,HCONRES,113,"Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to present the Congressional Gold Medal collectively to the 65th Infantry Regiment, known as the ""Borinqueneers"".",House,2016-02-10 05:12:54.000000,2017-01-11 14:29:14.000000,2016-02-09
HCONRES114,HCONRES,114,"Expressing concern over the disappearance of David Sneddon, and for other purposes.",House,2016-02-11 05:13:15.000000,2017-01-11 14:29:15.000000,2016-02-10
HCONRES115,HCONRES,115,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to celebrate the birthday of King Kamehameha I.,House,2016-02-12 05:11:13.000000,2017-01-11 14:29:15.000000,2016-02-11
HCONRES116,HCONRES,116,"Condemning North Korea's February 6, 2016, long-range rocket launch and North Korea's February 9, 2016, restart of a plutonium reactor.",House,2016-02-13 04:46:31.000000,2017-01-11 14:29:15.000000,2016-02-12
HCONRES117,HCONRES,117,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition.,House,2016-02-24 04:46:09.000000,2017-01-20 12:33:30.000000,2016-02-23
HCONRES118,HCONRES,118,"Recognizing the soldiers of the 14th Quartermaster Detachment of the United States Army Reserve, who were killed or wounded in their barracks by an Iraqi SCUD missile attack in Dhahran, Saudi Arabia, during Operation Desert Shield and Operation Desert Storm, on the occasion of the 25th anniversary of the attack.",House,2016-02-26 05:17:24.000000,2017-01-11 14:29:16.000000,2016-02-25
HCONRES119,HCONRES,119,Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby.,House,2016-02-26 05:17:24.000000,2017-01-20 12:33:31.000000,2016-02-25
HCONRES11,HCONRES,11,Expressing support for designation of January 2015 as "National Blood Donor Month".,House,2015-01-29 04:56:26.000000,2017-01-11 14:28:45.000000,2015-01-28
HCONRES120,HCONRES,120,Authorizing the use of the Capitol Grounds for the 3rd Annual Fallen Firefighters Congressional Flag Presentation Ceremony.,House,2016-02-27 04:47:37.000000,2017-01-20 12:33:30.000000,2016-02-26
HCONRES121,HCONRES,121,"Expressing the sense of the Congress condemning the gross violations of international law amounting to war crimes and crimes against humanity by the Government of Syria, its allies, and other parties to the conflict in Syria, and asking the President to direct his Ambassador at the United Nations to promote the establishment of a war crimes tribunal where these crimes could be addressed.",House,2016-03-02 04:48:58.000000,2017-01-11 14:29:17.000000,2016-03-01
HCONRES122,HCONRES,122,PROTECT Patrimony Resolution,House,2016-03-03 05:04:45.000000,2017-01-11 14:29:17.000000,2016-03-02
HCONRES123,HCONRES,123,"Recognizing the George C. Marshall Museum and George C. Marshall Research Library in Lexington, Virginia, as the National George C. Marshall Museum and Library.",House,2016-03-04 05:08:55.000000,2017-01-11 14:29:19.000000,2016-03-03
HCONRES124,HCONRES,124,Recognizing the 75th anniversary of the attack on Pearl Harbor and the lasting significance of National Pearl Harbor Remembrance Day.,House,2016-03-15 05:13:23.000000,2017-01-11 14:29:19.000000,2016-03-14
HCONRES125,HCONRES,125,Establishing the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,House,2016-03-24 04:52:56.000000,2017-01-17 13:05:36.000000,2016-03-23
HCONRES126,HCONRES,126,Expressing the sense of Congress that Cuba should issue a state of apology and agree to cease human rights violations in order for any embargo or economic restraints to be lifted.,House,2016-03-24 04:52:56.000000,2017-01-11 14:29:19.000000,2016-03-23
HCONRES127,HCONRES,127,Expressing the sense of Congress that a commemorative postage stamp should be issued in honor of the Buffalo Soldiers.,House,2016-04-13 05:07:00.000000,2017-01-11 14:29:20.000000,2016-04-12
HCONRES128,HCONRES,128,Expressing the sense of Congress that the United States should continue to exercise its veto in the United Nations Security Council on resolutions regarding the Israeli-Palestinian peace process.,House,2016-04-16 17:55:43.000000,2017-01-11 14:29:20.000000,2016-04-15
HCONRES129,HCONRES,129,"Expressing support for the goal of ensuring that all Holocaust victims live with dignity, comfort, and security in their remaining years, and urging the Federal Republic of Germany to continue to reaffirm its commitment to this goal through a financial commitment to comprehensively address the unique health and welfare needs of vulnerable Holocaust victims, including home care and other medically prescribed needs.",House,2016-04-22 05:09:56.000000,2017-01-11 14:29:20.000000,2016-04-21
HCONRES12,HCONRES,12,Authorizing the use of the rotunda of the United States Capitol for a ceremony to present the Congressional Gold Medal to Jack Nicklaus.,House,2015-01-31 04:46:16.000000,2017-01-11 14:28:45.000000,2015-01-30
HCONRES130,HCONRES,130,Supporting the Association of American Veterinary Medical Colleges (AAVMC) and recognizing 50 years of organized academic veterinary medicine in the United States.,House,2016-04-22 05:09:56.000000,2017-01-11 14:29:20.000000,2016-04-21
HCONRES131,HCONRES,131,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run.,House,2016-05-18 05:10:28.000000,2017-01-20 12:33:06.000000,2016-05-17
HCONRES132,HCONRES,132,SCOTUS Resolution,House,2016-05-19 08:43:24.000000,2017-01-11 14:29:21.000000,2016-05-18
HCONRES133,HCONRES,133,"Honoring the members of the United States Air Force who were casualties of the June 25, 1996, terrorist bombing of the United States Sector Khobar Towers military housing complex on Dhahran Air Base.",House,2016-05-25 05:16:44.000000,2017-01-11 14:29:21.000000,2016-05-24
HCONRES134,HCONRES,134,"Expressing the sense of the Congress regarding the need for increased diversity and inclusion in the tech sector, and increased access to opportunity in science, technology, engineering, arts, and mathematics (STEAM) education.",House,2016-05-27 05:26:18.000000,2017-03-02 23:01:22.000000,2016-05-26
HCONRES135,HCONRES,135,Directing the Secretary of the Senate to make technical corrections in the enrollment of S. 2328.,House,2016-06-10 05:23:11.000000,2017-01-11 14:29:22.000000,2016-06-09
HCONRES136,HCONRES,136,Expressing the sense of Congress opposing the President's proposed Coastal Climate Resilience Program.,House,2016-06-11 05:04:04.000000,2017-01-11 14:29:22.000000,2016-06-10
HCONRES137,HCONRES,137,Supporting National Men's Health Week.,House,2016-06-16 04:46:05.000000,2017-01-11 14:29:22.000000,2016-06-15
HCONRES138,HCONRES,138,"Designating the George C. Marshall Museum and George C. Marshall Research Library in Lexington, Virginia, as the National George C. Marshall Museum and Library.",House,2016-06-21 05:57:12.000000,2017-01-17 12:35:01.000000,2016-06-20
HCONRES139,HCONRES,139,Providing for a correction in the enrollment of H.R. 2577.,House,2016-06-23 05:20:30.000000,2017-01-11 14:29:23.000000,2016-06-22
HCONRES13,HCONRES,13,Expressing the sense of Congress that the radical Islamic movement in Afghanistan known as the Taliban should be recognized officially as a foreign terrorist organization by the United States Government.,House,2015-02-04 04:46:19.000000,2017-01-11 14:36:30.000000,2015-02-03
HCONRES140,HCONRES,140,Providing for a joint session of Congress to receive a presentation from the Comptroller General of the United States regarding the audited financial statement of the executive branch.,House,2016-07-06 04:50:44.000000,2017-01-11 14:29:23.000000,2016-07-05
HCONRES141,HCONRES,141,"Providing official recognition of the massacre of 11 African-American soldiers of the 333rd Field Artillery Battalion of the United States Army who had been captured in Wereth, Belgium, during the Battle of the Bulge on December 17, 1944.",House,2016-07-07 05:54:18.000000,2017-01-11 14:29:23.000000,2016-07-06
HCONRES142,HCONRES,142,"Supporting the bid of Los Angeles, California, to bring the 2024 Summer Olympic Games back to the United States and pledging the cooperation of Congress with respect to that bid.",House,2016-07-08 05:34:30.000000,2017-01-11 14:29:24.000000,2016-07-07
HCONRES143,HCONRES,143,"Expressing the sense of Congress relating to the disapproval of certain activities of certain companies, trade associations, foundations, and organizations.",House,2016-07-12 05:43:05.000000,2017-01-11 14:29:24.000000,2016-07-11
HCONRES144,HCONRES,144,Recognizing the 75th anniversary of the American Tree Farm System.,House,2016-07-14 06:10:03.000000,2017-01-11 14:29:24.000000,2016-07-13
HCONRES145,HCONRES,145,Celebrating the 25th anniversary of the Albert Einstein Distinguished Educator Fellowship Program and recognizing the significant contributions of Albert Einstein Fellows.,House,2016-07-14 06:10:03.000000,2017-01-11 14:29:24.000000,2016-07-13
HCONRES146,HCONRES,146,Expressing support for fostering closer economic and commercial ties between the United States and the United Kingdom following the decision of the people of the United Kingdom to withdraw from the European Union.,House,2016-07-14 06:10:03.000000,2017-01-14 22:03:33.000000,2016-07-13
HCONRES147,HCONRES,147,Reclaiming Congress's Constitutional Mandate in Trade Resolution,House,2016-07-15 07:14:16.000000,2017-01-11 14:29:25.000000,2016-07-14
HCONRES148,HCONRES,148,Expressing the sense of Congress that the Second Amendment of the Constitution of the United States protects the individual right to keep and bear arms for the purpose of self-defense and that the Second Amendment right is fully applicable to the States.,House,2016-07-15 07:14:16.000000,2017-01-11 14:29:25.000000,2016-07-14
HCONRES149,HCONRES,149,Expressing a commitment by Congress to never forget the service of aviation's first responders.,House,2016-09-09 05:03:02.000000,2017-01-11 14:29:25.000000,2016-09-08
HCONRES14,HCONRES,14,"Expressing the sense of Congress that John Arthur ""Jack"" Johnson should receive a posthumous pardon for the racially motivated conviction in 1913 that diminished the athletic, cultural, and historic significance of Jack Johnson and unduly tarnished his reputation.",House,2015-02-05 04:56:22.000000,2017-01-11 14:28:46.000000,2015-02-04
HCONRES150,HCONRES,150,"Expressing the sense of Congress that child safety is the first priority of custody and visitation adjudications, and that state courts should improve adjudications of custody where family violence is alleged.",House,2016-09-10 04:47:30.000000,2017-01-11 14:29:26.000000,2016-09-09
HCONRES151,HCONRES,151,"Expressing the sense of Congress that every effort should be made to assist in the reconstruction and development of communities against whom the Islamic State of Iraq and the Levant has committed acts of genocide, war crimes, or crimes against humanity as determined by the United States Government.",House,2016-09-10 04:47:30.000000,2017-01-11 14:29:26.000000,2016-09-09
HCONRES152,HCONRES,152,"Expressing the sense of Congress that the United States and the international community should support the Republic of Iraq and its people to recognize a province in the Nineveh Plain region, consistent with lawful expressions of self-determination by its indigenous peoples.",House,2016-09-10 04:47:30.000000,2017-01-11 14:29:26.000000,2016-09-09
HCONRES153,HCONRES,153,Expressing the sense of Congress that a day should be designated as "National Voting Rights Act Mobilization Day".,House,2016-09-16 05:18:54.000000,2017-01-11 14:29:26.000000,2016-09-15
HCONRES154,HCONRES,154,Expressing the sense of Congress that the Supreme Court misinterpreted the First Amendment to the Constitution in the case of Buckley v. Valeo.,House,2016-09-16 05:18:54.000000,2017-01-11 14:29:26.000000,2016-09-15
HCONRES155,HCONRES,155,Expressing support for designation of the first Friday of October as "Manufacturing Day".,House,2016-09-16 05:18:54.000000,2017-01-11 14:29:27.000000,2016-09-15
HCONRES156,HCONRES,156,"Directing the Joint Committee on the Library to accept a statue commemorating the Hungarian Revolution of 1956 for placement in the United States Capitol, authorizing the use of the rotunda of the Capitol for a ceremony for the presentation of the statue, and directing the Architect of the Capitol to place the statue in a suitable permanent location in the Capitol.",House,2016-09-16 05:18:54.000000,2017-01-11 14:29:27.000000,2016-09-15
HCONRES157,HCONRES,157,Expressing the sense of Congress that the United States should continue to exercise its veto in the United Nations Security Council on resolutions regarding the Israeli-Palestinian peace process and oppose anti-Israel measures considered by the United Nations General Assembly.,House,2016-09-21 05:27:47.000000,2017-01-11 14:29:27.000000,2016-09-20
HCONRES158,HCONRES,158,Recognizing the International Day of Peace.,House,2016-09-22 05:32:30.000000,2017-01-11 14:29:28.000000,2016-09-21
HCONRES159,HCONRES,159,Condemning the Government of the Islamic Republic of Iran for the 1988 massacre of political prisoners and calling for justice for the victims.,House,2016-09-22 05:32:30.000000,2017-01-11 14:29:28.000000,2016-09-21
HR1517,HR,1517,SMOKE Act,House,2015-03-23 13:30:35.000000,2017-01-11 14:38:30.000000,2015-03-19
HCONRES15,HCONRES,15,Expressing the sense of Congress that the United States Postal Service should issue a commemorative postage stamp honoring Admiral Ben Moreell and that the Citizens' Stamp Advisory Committee should recommend to the Postmaster General that such a stamp be issued.,House,2015-02-06 04:59:51.000000,2017-01-11 14:28:46.000000,2015-02-05
HCONRES160,HCONRES,160,"Recognizing the opening of the Smithsonian's National Museum of African American History and Culture, the only national museum dedicated to documenting African American life, history, and culture.",House,2016-09-23 05:25:45.000000,2017-01-11 14:29:28.000000,2016-09-22
HCONRES161,HCONRES,161,"Expressing the sense of Congress that those who served in the bays, harbors, and territorial seas of the Republic of Vietnam during the period beginning on January 9, 1962, and ending on May 7, 1975, should be presumed to have been exposed to the toxin Agent Orange and should be eligible for all related Federal benefits that come with such presumption under the Agent Orange Act of 1991.",House,2016-09-23 05:25:45.000000,2017-01-11 14:29:28.000000,2016-09-22
HCONRES162,HCONRES,162,Expressing the sense of the Congress that the Parthenon Marbles should be returned to Greece.,House,2016-09-27 05:14:18.000000,2017-01-11 14:29:29.000000,2016-09-26
HCONRES163,HCONRES,163,"Commemorating the 100th anniversary of the 1916 opening of the Texas A&amp;M College of Veterinary Medicine &amp; Biomedical Sciences and the 2016 opening of the new Texas A&amp;M Veterinary &amp; Biomedical Education complex in College Station, Texas.",House,2016-09-28 05:12:12.000000,2017-01-11 14:29:29.000000,2016-09-27
HCONRES164,HCONRES,164,Expressing the support for the passage of the Voting Rights Advancement Act of 2015.,House,2016-09-28 05:12:12.000000,2017-01-11 14:29:29.000000,2016-09-27
HCONRES165,HCONRES,165,Expressing the sense of Congress and reaffirming longstanding United States policy in support of a direct bilaterally negotiated settlement of the Israeli-Palestinian conflict and opposition to United Nations Security Council resolutions imposing a solution to the conflict.,House,2016-09-29 07:31:01.000000,2017-01-11 14:29:29.000000,2016-09-28
HCONRES166,HCONRES,166,Providing for a conditional adjournment of the House of Representatives.,House,2016-09-29 07:31:01.000000,2017-01-11 14:29:29.000000,2016-09-28
HCONRES167,HCONRES,167,"Honoring Vincent Edward ""Vin"" Scully, the baseball broadcaster who has magnificently served as the play-by-play announcer for the Brooklyn and Los Angeles Dodgers for 67 Major League Baseball seasons since 1950.",House,2016-09-29 07:31:01.000000,2017-01-11 14:29:30.000000,2016-09-28
HCONRES168,HCONRES,168,"Expressing the sense of Congress regarding the United States Capitol Police and their role in securing the United States Capitol complex and protecting Members of Congress, their staff, and the general public.",House,2016-09-29 07:31:01.000000,2017-01-11 14:29:30.000000,2016-09-28
HCONRES169,HCONRES,169,Establishing a Joint Committee on the Organization of Congress.,House,2016-09-29 07:31:01.000000,2017-01-11 14:29:30.000000,2016-09-28
HCONRES16,HCONRES,16,"Recognizing the difficult challenges Black veterans faced when returning home after serving in the Armed Forces, their heroic military sacrifices, and their patriotism in fighting for equal rights and for the dignity of a people and a Nation.",House,2015-02-11 04:46:12.000000,2017-01-11 14:28:46.000000,2015-02-10
HCONRES170,HCONRES,170,Expressing support for the designation of a "National Purebred Dog Day".,House,2016-09-29 07:31:01.000000,2017-01-11 14:29:30.000000,2016-09-28
HCONRES171,HCONRES,171,Recognizing the 75th anniversary of the attack on Pearl Harbor and the lasting significance of National Pearl Harbor Remembrance Day.,House,2016-11-15 04:47:36.000000,2017-01-11 14:29:30.000000,2016-11-14
HCONRES172,HCONRES,172,"Expressing the sense of Congress that public health professionals should be commended for their dedication and continued service to the United States on ""Public Health Thank You Day"", November 21, 2016.",House,2016-11-16 05:27:20.000000,2017-01-11 14:29:31.000000,2016-11-15
HCONRES173,HCONRES,173,Expressing the sense of Congress regarding reconsideration of the merits of awarding the Medal of Honor posthumously to Doris Miller for acts of valor during World War II for which he was originally awarded the Navy Cross.,House,2016-11-18 05:08:21.000000,2017-03-02 21:01:25.000000,2016-11-17
HCONRES174,HCONRES,174,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 34.,House,2016-12-01 05:00:41.000000,2017-01-31 10:35:37.000000,2016-11-30
HCONRES175,HCONRES,175,"Expressing the sense of Congress that Congress and the President should prioritize the reduction and elimination, over a reasonable period of time, of the overall trade deficit of the United States.",House,2016-12-01 05:00:41.000000,2017-01-11 14:29:32.000000,2016-11-30
HCONRES176,HCONRES,176,"Honoring in praise and remembrance the extraordinary life, steady leadership, and remarkable, 70-year reign of King Bhumibol Adulyadej of Thailand.",House,2016-12-01 05:00:41.000000,2017-02-09 17:01:47.000000,2016-11-30
HCONRES177,HCONRES,177,Supporting the goals and ideals of World AIDS Day.,House,2016-12-02 05:03:39.000000,2017-02-02 19:31:19.000000,2016-12-01
HCONRES178,HCONRES,178,"Clarifying any potential misunderstanding as to whether actions taken by President-elect Donald Trump constitute a violation of the Emoluments Clause, and calling on President-elect Trump to divest his interest in, and sever his relationship to, the Trump Organization.",House,2016-12-02 05:03:39.000000,2017-02-02 20:01:17.000000,2016-12-01
HCONRES179,HCONRES,179,Directing the Secretary of the Senate to make certain corrections in the enrollment of S. 2943.,House,2016-12-06 05:04:05.000000,2017-01-11 14:36:34.000000,2016-12-05
HCONRES17,HCONRES,17,Supporting the Local Radio Freedom Act.,House,2015-02-25 04:46:14.000000,2017-01-11 14:28:46.000000,2015-02-24
HCONRES180,HCONRES,180,Expressing the sense of Congress that rates for inmate calling service should not exceed the affordable modified rates adopted by the Federal Communications Commission.,House,2016-12-08 05:07:50.000000,2017-02-02 20:01:17.000000,2016-12-07
HCONRES181,HCONRES,181,Directing the Secretary of the Senate to make a certain correction in the enrollment of S. 1635.,House,2016-12-08 05:07:51.000000,2017-01-11 14:29:33.000000,2016-12-07
HCONRES182,HCONRES,182,"Commemorating the 75th anniversary of the attack on Pearl Harbor on December 7, 1941, and the sinking of the U.S.S. West Virginia during that attack.",House,2016-12-08 05:07:51.000000,2017-02-02 20:01:17.000000,2016-12-07
HCONRES183,HCONRES,183,Directing the Secretary of the Senate to make a correction in the enrollment of the bill S. 612.,House,2016-12-09 05:16:39.000000,2017-01-11 14:29:34.000000,2016-12-08
HCONRES18,HCONRES,18,"Expressing the sense of Congress that the United States Postal Service should issue a commemorative postage stamp honoring civil rights workers Andrew Goodman, James Chaney, and Michael Schwerner, and the ""Freedom Summer"" of 1964, and that the Citizens' Stamp Advisory Committee should recommend to the Postmaster General that such a stamp be issued.",House,2015-02-25 04:46:14.000000,2017-01-11 14:28:46.000000,2015-02-24
HCONRES19,HCONRES,19,Expressing the sense of the Congress that tax-exempt fraternal benefit societies have historically and continue to provide critical benefits to Americans and United States communities.,House,2015-02-27 18:29:28.000000,2017-01-11 14:28:47.000000,2015-02-26
HCONRES1,HCONRES,1,Regarding consent to assemble outside the seat of government.,House,2015-01-07 09:38:03.000000,2017-02-14 20:05:58.000000,2015-01-06
HCONRES20,HCONRES,20,Expressing the sense of Congress that all direct and indirect subsidies that benefit the production or export of sugar by all major sugar producing and consuming countries should be eliminated.,House,2015-02-28 04:46:15.000000,2017-01-11 14:28:47.000000,2015-02-27
HCONRES21,HCONRES,21,Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby.,House,2015-03-04 04:46:19.000000,2017-01-20 12:33:23.000000,2015-03-03
HR1518,HR,1518,Let It Go Act,House,2015-03-23 13:30:35.000000,2016-11-02 21:34:18.000000,2015-03-19
HCONRES22,HCONRES,22,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to present the Congressional Gold Medal to the World War II members of the Doolittle Tokyo Raiders.,House,2015-03-04 04:46:19.000000,2017-01-11 14:28:48.000000,2015-03-03
HCONRES23,HCONRES,23,"Expressing the sense of Congress that the United States Postal Service should issue a commemorative stamp honoring the 50th anniversary of the three civil rights marches from Selma, Alabama to Montgomery, Alabama that took place over the course of several weeks in March 1965.",House,2015-03-05 05:59:23.000000,2017-01-11 14:28:48.000000,2015-03-04
HCONRES24,HCONRES,24,"Honoring the life and memory of Reverend Theodore M. Hesburgh, C.S.C., president emeritus of the University of Notre Dame.",House,2015-03-05 05:59:23.000000,2017-01-11 14:28:48.000000,2015-03-04
HCONRES25,HCONRES,25,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition.,House,2015-03-23 13:30:34.000000,2017-01-20 12:33:40.000000,2015-03-19
HCONRES26,HCONRES,26,Effectuating the Compact for a Balanced Budget.,House,2015-03-23 13:30:34.000000,2017-01-11 14:28:49.000000,2015-03-19
HCONRES27,HCONRES,27,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,House,2015-03-23 13:30:34.000000,2017-01-24 20:33:23.000000,2015-03-20
HCONRES28,HCONRES,28,"Expressing the sense of Congress that the President's executive amnesty is illegal notwithstanding passage of H.R. 240, the Department of Homeland Security Appropriations Act of 2015.",House,2015-03-24 08:45:33.000000,2017-01-11 14:28:49.000000,2015-03-23
HCONRES29,HCONRES,29,Recognizing the disparate impact of climate change on women and the efforts of women globally to address climate change.,House,2015-03-26 08:47:40.000000,2017-01-11 14:28:50.000000,2015-03-25
HCONRES2,HCONRES,2,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 106th anniversary.,House,2015-01-07 09:38:03.000000,2017-02-14 20:58:50.000000,2015-01-06
HCONRES30,HCONRES,30,Supporting the designation of the year of 2015 as the International Year of Soils and supporting locally led soil conservation.,House,2015-03-27 08:45:57.000000,2017-01-11 14:28:50.000000,2015-03-26
HCONRES31,HCONRES,31,Providing for a conditional adjournment of the House of Representatives.,House,2015-03-27 08:45:57.000000,2017-01-11 14:28:50.000000,2015-03-26
HCONRES32,HCONRES,32,Providing for a conditional recess or adjournment of the Senate.,House,2015-03-27 08:45:57.000000,2017-01-11 14:28:50.000000,2015-03-26
HCONRES33,HCONRES,33,Expressing the sense of Congress that the Federal excise tax on heavy-duty trucks should not be increased.,House,2015-03-27 08:45:57.000000,2017-01-11 14:28:52.000000,2015-03-26
HCONRES34,HCONRES,34,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to present the Congressional Gold Medal to the American Fighter Aces.,House,2015-04-14 09:14:58.000000,2017-01-11 14:28:52.000000,2015-04-13
HCONRES35,HCONRES,35,Recognizing the significance of Equal Pay Day to illustrate the disparity between wages paid to men and women.,House,2015-04-15 08:46:05.000000,2017-01-11 14:28:52.000000,2015-04-14
HCONRES36,HCONRES,36,"Expressing the sense of Congress that conversion therapy, including efforts by mental health practitioners to change an individual's sexual orientation, gender identity, or gender expression, is dangerous and harmful and should be prohibited from being practiced on minors.",House,2015-04-15 08:46:05.000000,2017-01-11 14:28:52.000000,2015-04-14
HCONRES37,HCONRES,37,"Recognizing the need to improve physical access to many federally funded facilities for all people of the United States, particularly people with disabilities.",House,2015-04-17 09:01:53.000000,2017-01-11 14:28:53.000000,2015-04-16
HCONRES38,HCONRES,38,"Supporting the goals and ideals of the Gay, Lesbian and Straight Education Network's (GLSEN) National Day of Silence in bringing attention to anti-lesbian, gay, bisexual, and transgender name-calling, bullying, and harassment faced by individuals in schools.",House,2015-04-17 09:01:54.000000,2017-01-11 14:28:53.000000,2015-04-16
HCONRES39,HCONRES,39,Supporting the goals and ideals of National Public Safety Telecommunicators Week.,House,2015-04-17 09:01:54.000000,2017-01-11 14:28:53.000000,2015-04-16
HCONRES3,HCONRES,3,Expressing the sense of Congress that a commemorative postage stamp should be issued in honor of George Thomas "Mickey" Leland.,House,2015-01-07 09:38:03.000000,2017-02-14 20:06:01.000000,2015-01-06
HCONRES40,HCONRES,40,Encouraging reunions of divided Korean American families.,House,2015-04-22 08:46:04.000000,2017-01-11 14:28:54.000000,2015-04-21
HCONRES41,HCONRES,41,"Expressing the sense of Congress that the people of the United States have the Constitutional right to record law enforcement authorities, and they have the full protection of the law to the possession of the recording devices, and full protection of the law regarding data saved on the recording devices.",House,2015-04-24 09:19:17.000000,2017-01-11 14:28:54.000000,2015-04-23
HCONRES42,HCONRES,42,Authorizing the use of the Capitol Grounds for official Congressional events surrounding the visit of His Holiness Pope Francis to the United States Capitol.,House,2015-04-28 09:16:10.000000,2017-01-11 14:28:54.000000,2015-04-27
HCONRES43,HCONRES,43,"Authorizing the use of the Capitol Grounds, the rotunda of the Capitol, and Emancipation Hall in the Capitol Visitor Center for official Congressional events surrounding the visit of His Holiness Pope Francis to the United States Capitol.",House,2015-04-29 08:46:03.000000,2017-01-20 12:33:33.000000,2015-04-28
HCONRES44,HCONRES,44,"Commemorating the 100th Anniversary of the 1915 Panama-California Exposition and the establishment of Balboa Park in San Diego, California.",House,2015-05-02 08:57:27.000000,2017-01-11 14:28:54.000000,2015-05-01
HCONRES45,HCONRES,45,"Recognizing the occasion of the 300th anniversary of the establishment of Fort Michilimackinac on the Straits of Mackinac, and its importance to the people of Michigan and the United States.",House,2015-05-15 12:51:41.000000,2017-01-11 14:28:55.000000,2015-05-14
HCONRES46,HCONRES,46,"Expressing the sense of the Congress that the National Institutes of Health should encourage a global pediatric clinical trial network, and for other purposes.",House,2015-05-15 12:51:41.000000,2017-01-11 14:28:55.000000,2015-05-14
HCONRES47,HCONRES,47,To correct the enrollment of S. 178.,House,2015-05-21 09:20:46.000000,2017-01-11 14:38:30.000000,2015-05-20
HCONRES48,HCONRES,48,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to commemorate the 50th anniversary of the Vietnam War.,House,2015-05-21 09:20:46.000000,2017-01-11 14:28:56.000000,2015-05-20
HCONRES49,HCONRES,49,Recognizing the daisy as the flower for military caregivers.,House,2015-05-22 13:34:38.000000,2017-01-11 14:28:56.000000,2015-05-21
